"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"P_05327",0.0363204729437452,0,0,0,0,0,0.885137083650895,0.0642418687045544,0,0.0100109172554432,0,0,0,0.00426390920139246,0,2.57482439697613e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05329",0.171102230827858,0,0,0,0,0,0.742224030321132,0.0498434506766639,0,0,0.0107318680865965,0,0,0,0,0,0,0,0,0,0,0,0,0.02609842008775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05335",0,0,0,0,0,0,0.0960718478999732,0.869425505180547,0,0.0345026469194801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05344",0,0,0,0,0,0,0,0.381640472119801,0.618359527880199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05346",0,0,0,0,0,0,0,0.171586297814489,0.78575401157641,0.0426596906091005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05350",0,0,0,0,0,0,0.759933672523534,0.186700517024739,0,0.00073125012874122,0.00675633921766536,0,0,0.0458782211053206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05353",0,0,0,0,0,0,0.954029085216388,0.0220713947308794,0,0,0,0,0,0.0238995200527324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05356",0,0,0,0,0,0,0.758708056110573,0.241291943889427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05361",0,0,0,0,0,0,0.194239602859085,0.766200795105774,0,0,0,0,0,0,0.0395596020351412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05363",0.0123334088615156,0,0,0,0,0,0,0.764223329968896,0.0326333244072754,0.00163758831647682,0,0,0,0,0.189172348445836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05365",0,0,0,0,0,0,0,0.884812655776876,0.00190537005376233,0,0,0,0,0,0.113281974169362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05368",0.121691350649886,0,0,0,0,0,0,0.770449255360784,0,0.0434836344161328,0,0.00605598698168785,0,0.0117463488990051,0.0381588975631862,0,0,0,0,0,0,0,0,0,0,0.00841452612931798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05369",0,0,0,0,0,0,0.953704657342369,0,0,0.018337899355264,0,0,0,0.00296104805652255,0,0,0,0.0249963952458442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05371",0,0,0,0,0,0,0.912430222258842,0.0657455661523884,0,0.00906338187735596,0.007549385131934,0,0,0.00521144457947968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05373",0,0,0,0,0,0,0.56467958885204,0.43532041114796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05375",0,0,0,0,0,0,0.830777390981935,0.134642717366676,0,0.0181937091890333,0.0017148330483861,0,0,0.01467134941397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05379",0.0145477578429151,0,0,0,0,0,0.171709889385544,0.692638062084166,0,0,0.0293632974231157,0,0,0.0877809133417101,0,0,0,0,0,0,0,0,0,0.00396007992254928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05380",0,0,0,0,0,0,0.708210600037077,0.125399097781531,0,0.0253877685541846,0.0342400148309885,0,0,0.106762518796218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05381",0,0,0,0,0,0,0.709271427688632,0.288570869466702,0,0.00215770284466599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05383",0,0,0,0,0,0,0.0195326178754609,0.97500875440295,0,0,0,0,0,0.00545862772158939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05386",0,0,0,0,0,0,0,0.995864832018456,0,0,0,0,0,0.00413516798154366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P_05391",0.0532937153686119,0,0,0,0,0,0,0.946706284631388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05394",0.0424382557109605,0,0,0,0,0,0,0.945238634725112,0,0,0,0,0,0.00855871629554864,0,0,0,0,0,0,0,0,0,0.0037643932683791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05399",0.0538086802480071,0,0,0,0,0,0.567187467814695,0.305121840690465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149288318536676,0.0325303314313964,0,0,0,0.026422847961769,0,0,0,0,0,0,0,0,0,0
"P_05402",0,0,0,0,0,0,0,0.961485776670031,0,0.0142851257544235,0,0,0,0.0242290975755453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05404",0,0,0,0,0,0,0,0.948338723299071,0.00545347807279543,0.0179516756957176,0,0,0,0.00947535378087215,0.0187807691515439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05406",0,0,0,0,0,0,0,0.0931571466825963,0.678347786680948,0.053175273446351,0,0,0,0.147213010072713,0,0.00257997404577008,0,0,0,0,0,0,0,0.00760088161987352,0,0,0,0,0,0,0.0179259274517478,0,0,0,0,0,0,0,0,0,0
"P_05407",0.000607658557686366,0,0,0,0,0,0,0.123493727727769,0.559859517580901,0.0552454322615198,0,0.0126990339258863,0,0.149329515727027,0,0,0,0,0,0,0,0,0,0.0171380311862731,0,0,0,0,0,0,0.0816270830329372,0,0,0,0,0,0,0,0,0,0
"P_05409",0.0741291943889427,0,0,0,0,0,0,0.747584814715636,0,0.0595453890044699,0,0,0,0.0875131316044246,0,0,0,0,0,0,0,0,0,0.00854841699796074,0,0,0,0,0,0,0.0226790532885657,0,0,0,0,0,0,0,0,0,0
"P_05416",0,0,0,0,0,0,0.316306877870929,0.623921148577667,0,0.0251199868168991,0.0209384719962099,0,0,0.0137135147382948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05421",0.110964632212083,0,0,0,0,0,0.0194656724411395,0.815987599645704,0,0,0,0,0,0,0.0535820957010732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05426",0,0,0,0,0,0,0.590535975446475,0.32566378972954,0,0.0368148392279647,0,0,0,0.0289204276268358,0,0,0,0,0,0,0,0,0,0.0180649679691845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05427",0.0028683543782314,0,0,0,0,0,0.0489474117865162,0.937838589408202,0,0,0,0,0,0.0103456444270501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P_05439",0,0,0,0,0,0,0.0806589490596741,0.871871588357674,0,0.0325766782705419,0.0148927843121099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05442",0,0,0,0,0,0,0.944605227923456,0.0553947720765444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05447",0,0,0,0,0,0,0.226131377840031,0.7027416730179,0,0,0.00308978927637135,0,0,0.0680371598656972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05449",0,0,0,0,0,0,0.0400385193729788,0.943765835170041,0,0,0,0,0,0.0158918161781367,0,0.000303829278843183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05454",0,0,0,0,0,0,0.19569180381898,0.794307578223165,0,0,0,0,0,0.0100006179578553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05460",0,0,0,0,0,0,0,0.923043648423178,0,0.0591694646425114,0,0,0,0.0177868869343111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05464",0.0399252270995118,0,0,0,0,0,0,0.176483613817538,0.287891115825901,0.075390858343461,0,0.0090376336333862,0,0.0516097802129895,0,0,0,0,0,0,0,0.0377211774157002,0.288509073681175,0,0,0.0295332358333162,0.00389828413702185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05465",0.000793045914268647,0,0,0,0,0,0.290033369724185,0.690336169073269,0,0.00041197190351618,0,0,0,0,0.0184254433847612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05467",0,0,0,0,0,0,0.71716583928976,0.28283416071024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05475",0,0,0,0,0,0,0.970502811708241,0.0294971882917585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05476",0,0,0,0,0,0,0.333517004140318,0.536686098008116,0,0,0.0277463077018147,0,0,0.0810915195583661,0,0,0,0.0209590705913857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05477",0,0,0,0,0,0,0,0.989309329103755,0,0.00145735060868849,0,0,0,0.00923332028755639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05481",0,0,0,0,0,0,0.0692215790883062,0.91779615630214,0,0.0129822646095536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05483",0,0,0,0,0,0,0,0.88548211012009,0,0.0238016767256473,0,0,0,0.0907162131542629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05489",0.000257482439697613,0,0,0,0,0,0,0.97975158094218,0,0.0157218777679362,0,0,0,0,0,0.00426905885018642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05491",0,0,0,0,0,0,0,0.759063381877356,0.0704832430428245,0.17045337507982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05495",0,0,0,0,0,0,0,0.758800749788864,0.0164273796527077,0.168614950460379,0,0.0561569200980493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P_05504",0,0,0,0,0,0,0.00950625167363586,0.354022905637836,0.614353101118504,0.0176632953632562,0,0,0,0.0044544462067687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05509",0,0,0,0,0,0,0.764403567676684,0.210404350423301,0,0.00658125115867098,0,0,0,0,0,0,0,0.0186108307413434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05510",0,0,0,0,0,0,0.561425010814262,0.0225966589078625,0.40745051187509,0.00290955156858302,0,0,0,0.00157064288215544,0,0,0,0.00404762395204647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05517",0,0,0,0,0,0,0.455749067913568,0,0.510855459657651,0.0333954724287804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05519",0,0,0,0,0,0,0.435150472737759,0,0.458715265618885,0.0145838053844728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0915504562588831,0,0,0,0,0
"P_05522",0,0,0,0,0,0,0,0.0357694605227923,0.951181329433333,0.00861021278348817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00443899726038684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05523",0,0,0,0,0,0,0,0.700846602261726,0.18027890497868,0.11670649061734,0,0,0,0,0,0,0,0.0021680021422539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05527",0,0,0,0,0,0,0,0.866449008177642,0,0.0159227140709004,0,0,0,0.113493109769914,0,0,0,0.00413516798154366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05529",0,0,0,0,0,0,0.000154489463818568,0.993542340412384,0,0.00630317012379756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05532",0,0,0,0,0,0,0.519172142459884,0.480827857540116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05533",0,0,0,0,0,0,0.356901559313655,0.458802809648382,0.0668784888870579,0.0237141326961501,0,0,0,0.0533503615053453,0.0403526479494098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05534",0,0,0,0,0,0,0.425917152450203,0.431277936844707,6.1795785527427e-05,0,0,0,0,0,0,0,0,0.142743114919562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05538",0,0,0,0,0,0,0.018337899355264,0,0.911559931612664,0.0168856983953694,0,0,0,0,0,0.0532164706367026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05543",0,0,0,0,0,0,0.481590005561621,0,0.253738645024409,0.150513934949636,0.114157414464334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05546",0,0,0,0,0,0,0.494119101077307,0,0.128185057779059,0.240086926071642,0.13110490864523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065040064267617,0,0,0,0,0,0,0,0,0,0
"P_05549",0,0,0,0,0,0,0,0,0.984973324819247,0.0150266751807527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05554",0,0,0,0,0,0,0,0.122633736379179,0.74306857272334,0.118354378231405,0,0,0.0159433126660762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05562",0,0,0,0,0,0,0,0.53713411745319,0.459709147836118,0,0,0,0,0,0,0,0,0.00315673471069273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05565",0,0,0,0,0,0,0,0.260103610933734,0.698817640636909,0,0,0,0,0,0,0,0,0.0410787484293571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05569",0,0,0,0,0,0,0.337868457371207,0,0.659386779821616,0.00274476280717655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05571",0,0,0,0,0,0,0.543952252456382,0,0.422533833192576,0.0335139143510413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05574",0,0,0,0,0,0,0.953751004181515,0,0.0462489958184852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05577",0,0,0,0,0,0,0.955460687581107,0,0.00728675304344244,0.0302902342060271,0,0,0,0,0,0.00291470121737697,0,0.00404762395204647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05578",0,0,0,0,0,0,0.918156631717717,0,0,0.0818433682822832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05579",0,0,0,0,0,0,0.951804436937401,0,0,0.0481955630625991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05581",0.0508373328938966,0,0,0,0,0,0.0620429686695367,0.71141883123571,0,0.0589531793931654,0,0,0,0,0.116747687807692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05594",0.0394308608152924,0,0,0,0,0,0,0,0.881460234412013,0.0374945928687664,0,0,0.0218293612375636,0,0,0,0,0.0197849506663646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05599",0,0,0,0,0,0,0,0,0.99628710321956,0,0,0,0,0,0,0.00371289678043957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05600",0.0286423465919624,0,0,0,0,0,0.110696850474798,0,0.781814530249037,0.0224576183904258,0,0,0,0,0.0522122891218819,0.00417636517189528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05602",0.0131419037221661,0,0,0,0,0,0.150755968442952,0,0.522653305044596,0.00342451644797825,0,0,0,0.0325097328362206,0.103173213586833,0.00673059097369559,0,0,0,0,0,0,0,0,0,0.150663274764661,0,0.00959379570313305,0,0,0,0,0,0,0,0,0,0.00735369847776382,0,0,0
"P_05603",0.0569293674171421,0,0,0,0,0,0.147182112179949,0.0309957360907986,0.570951861083074,0.0252641769831298,0,0,0,0,0.126109749315097,0.0118853894164418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0306816075143675,0,0,0
"P_05609",0.156935546995695,0,0,0,0,0,0,0.686242198282077,0.00821883947514779,0,0,0,0,0.00775537108369209,0.140848044163388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05610",0.0409139596679506,0,0,0,0,0,0,0.490437102189631,0.308644200465528,0.046264444764867,0,0,0,0.0263456032298597,0.0873071456526665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75440294971883e-05,0,0,0
"P_05611",0,0,0,0,0,0,0,0,0.986940490658537,0,0,0,0,0,0,0,0,0.0130595093414629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05612",0,0,0,0,0,0,0,0,0.981265577687602,0.0187344223123983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05615",0,0,0,0,0,0,0.162682555049746,0.746029620779863,0.0912878241703916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05619",0,0,0,0,0,0,0.00626197293344594,0.172739819144334,0.704976620594475,0.0385554205203205,0,0,0.0206603909613364,0,0,0,0,0.0568057758460873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P_05628",0,0,0,0,0,0,0.149123529775269,0,0.850840422683173,3.60475415576658e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05630",0,0,0,0,0,0,0,0,0.996009022184687,0,0,0,0,0,0,0,0,0.003990977815313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05634",0.0527169547036892,0,0,0,0,0,0,0.194471337054813,0.604321585267885,0.134853852967228,0,0,0,0.0108451603600634,0,0.00279110964632212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05637",0,0,0,0,0,0,0,0,0.923929388015737,0.0260881207901621,0,0,0.0452087667621068,0,0,0,0,0.00477372443199374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05640",0.0110820442045852,0,0,0,0,0,0,0,0.780691906811955,0.00946505448328424,0,0,0.190722392732816,0.00803860176735947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05641",0,0,0,0,0,0,0,0,0.887665561208726,0.00264176983129751,0,0,0.0321132098790862,0,0.0329423033349126,0.00884194697921602,0,0.0357952087667621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05642",0,0,0,0,0,0,0.247188291758502,0,0.730858755432879,0.0219529528086185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05647",0,0,0,0,0,0,0,0,0.887114548787773,0.0116279069767442,0,0,0,0,0.0517282221352504,0,0,0.0495293221002328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05651",0,0,0,0,0,0,0.281629142892455,0,0.718360557809957,1.02992975879045e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05654",0,0,0,0,0,0,0.104100150369745,0,0.895899849630255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05655",0,0,0,0,0,0,0,0,0.984293571178446,0,0,0,0.012405503944631,0.00330092487692339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05660",0,0,0,0,0,0,0.252863204729437,0.000854841699796074,0.636115516921746,0.0978948235730323,0,0,0.0122716130759882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05666",0.0614559087070262,0,0,0,0,0,0,0,0.900972253692298,0.0320720126887346,0,0,0,0,0,0,0,0.00549982491194101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05668",0.0631398438626486,0,0,0,0,0,0,0,0.776417698312975,0.160442457824376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05675",0,0,0,0,0,0,0.28929696994665,0,0.702602632500464,0.00810039755288689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05678",0,0,0,0,0,0,0.496740272313428,0.0801800317218366,0.407512307660618,0,0,0,0.00134920798401549,0.0142181803201022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05679",0,0,0,0,0,0,0.42475333182277,0,0.57524666817723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05683",0,0,0,0,0,0,0.946000782746617,0.0137856098214102,0,0.0333027787504892,0,0,0,0.00691082868148392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05689",0,0,0,0,0,0,0,0,0.916668383216265,0.0425669969308093,0,0,0.040764619852926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05692",0.0307537025974829,0,0,0,0,0,0.402578944116011,0,0.46716583928976,0.0535100006179579,0.0143829690815086,0,0.00958864605433909,0.0220198982429398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05696",0.0647825818279193,0,0,0,0,0,0.281866026736977,0.4027591818238,0.131532329495128,0.0132757945908089,0,0,0.00158609182853729,0.00464498321214493,0.0995530104846849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05703",0.0455898407728593,0,0,0,0,0,0.423028199476796,0,0.392835808597854,0.0346880342760624,0,0,0,0,0,0.0431231590005562,0,0,0,0,0,0,0,0.0176220981729046,0,0.00275506210476445,0,0,0,0,0.0403577975982038,0,0,0,0,0,0,0,0,0,0
"P_05709",0,0,0,0,0,0,0.437982779574433,0,0.410169526438297,0.016396481759944,0,0,0.00442354831400498,0.0860866788884998,0.0449409850248213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05714",0,0,0,0,0,0,0.341643149937174,0,0.657816136939461,0,0,0,0,0,0,0,0,0.000540713123364986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05715",0.0541485570684079,0,0,0,0,0,0.615295486847797,0.157594702041321,0,0.0729447751663337,0,0,0.0137444126310586,0.0114219210249861,0.0574134344037737,0,0,0.0041197190351618,0,0,0,0,0,0.0109739015799122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00234309020124827,0,0
"P_05718",0,0,0,0,0,0,0.0577687601705564,0.365501472799555,0.576729767029889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05719",0,0,0,0,0,0,0.0546995694893608,0,0.945300430510639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05720",0,0,0,0,0,0,0.242630852575854,0,0.206495766988691,0.532607576163306,0,0,0,0.0166436649020537,0,0,0,0,0,0,0,0,0,0.00162213937009496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05721",0,0,0,0,0,0,0.584655076523781,0,0.40115764104888,0.00737429707293963,0,0,0,0.00681298535439883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
